time_s,joint1_target_angle_rad,joint2_target_angle_rad,joint3_target_angle_rad,joint4_target_angle_rad,joint5_target_angle_rad,joint6_target_angle_rad,joint1_angle_rad,joint2_angle_rad,joint3_angle_rad,joint4_angle_rad,joint5_angle_rad,joint6_angle_rad,joint1_velocity_rad_s,joint2_velocity_rad_s,joint3_velocity_rad_s,joint4_velocity_rad_s,joint5_velocity_rad_s,joint6_velocity_rad_s,joint1_torque_nm,joint2_torque_nm,joint3_torque_nm,joint4_torque_nm,joint5_torque_nm,joint6_torque_nm
5.8777,0.299603,0.299603,-0.223996,0.299603,0.299603,0.299603,0.302000,0.305000,-0.228000,0.305000,0.294000,0.302000,-0.149000,-0.160000,-0.163000,-0.220000,-0.101000,-0.080000,-0.137025,0.451237,-1.276931,0.077634,-1.117541,-0.095844
5.8798,0.299394,0.299394,-0.224205,0.299394,0.299394,0.299394,0.301000,0.304000,-0.229000,0.305000,0.294000,0.301000,-0.151000,-0.092000,-0.077000,-0.065000,-0.024000,-0.226000,-0.082687,0.309487,-1.465931,0.043130,-1.407948,-0.037379
5.8819,0.299202,0.299202,-0.224397,0.299202,0.299202,0.299202,0.301000,0.304000,-0.229000,0.305000,0.294000,0.301000,-0.151000,-0.092000,-0.077000,-0.065000,-0.024000,-0.226000,-0.082687,0.309487,-1.465931,0.043130,-1.407948,-0.037379
5.8845,0.298992,0.298992,-0.224606,0.298992,0.298992,0.298992,0.300000,0.304000,-0.230000,0.304000,0.293000,0.301000,-0.108000,-0.092000,-0.163000,-0.061000,-0.143000,-0.226000,-0.204356,0.309487,-1.089112,-0.018210,-1.218177,-0.037379
5.8865,0.298818,0.298818,-0.224781,0.298818,0.298818,0.298818,0.300000,0.304000,-0.230000,0.304000,0.293000,0.301000,-0.108000,-0.092000,-0.163000,-0.061000,-0.143000,-0.019000,-0.204356,0.309487,-1.089112,-0.018210,-1.218177,-0.141849
5.8886,0.298643,0.298643,-0.224955,0.298643,0.298643,0.298643,0.300000,0.304000,-0.230000,0.304000,0.293000,0.301000,-0.108000,-0.092000,-0.163000,-0.061000,-0.143000,-0.019000,-0.204356,0.309487,-1.089112,-0.018210,-1.218177,-0.141849
5.8907,0.298486,0.298486,-0.225113,0.298486,0.298486,0.298486,0.300000,0.303000,-0.230000,0.304000,0.293000,0.301000,-0.108000,-0.159000,-0.163000,-0.061000,-0.143000,-0.019000,-0.204356,0.649687,-1.089112,-0.018210,-1.218177,-0.141849
5.8927,0.298312,0.298312,-0.225287,0.298312,0.298312,0.298312,0.300000,0.303000,-0.230000,0.304000,0.293000,0.301000,-0.108000,-0.159000,-0.163000,-0.061000,-0.143000,-0.019000,-0.204356,0.649687,-1.089112,-0.018210,-1.218177,-0.141849
5.8950,0.298137,0.298137,-0.225462,0.298137,0.298137,0.298137,0.300000,0.302000,-0.230000,0.302000,0.292000,0.300000,-0.141000,-0.091000,-0.058000,-0.278000,-0.207000,-0.070000,-0.027169,0.394537,-1.473019,0.169644,-1.073453,-0.167727
5.8971,0.297998,0.297998,-0.225601,0.297998,0.297998,0.297998,0.300000,0.302000,-0.230000,0.302000,0.292000,0.300000,-0.141000,-0.091000,-0.058000,-0.278000,-0.207000,-0.070000,-0.027169,0.394537,-1.473019,0.169644,-1.073453,-0.167727
5.8992,0.297858,0.297858,-0.225741,0.297858,0.297858,0.297858,0.299000,0.301000,-0.231000,0.302000,0.292000,0.300000,-0.100000,-0.122000,-0.128000,-0.278000,-0.207000,-0.070000,-0.145294,0.481950,-1.171800,0.169644,-1.073453,-0.167727
5.9012,0.297736,0.297736,-0.225863,0.297736,0.297736,0.297736,0.299000,0.301000,-0.231000,0.302000,0.291000,0.298000,-0.100000,-0.122000,-0.128000,-0.030000,-0.047000,-0.322000,-0.145294,0.481950,-1.171800,0.029712,-1.189424,0.034504
5.9037,0.297561,0.297561,-0.226038,0.297561,0.297561,0.297561,0.299000,0.301000,-0.231000,0.302000,0.291000,0.298000,-0.100000,-0.122000,-0.128000,-0.030000,-0.047000,-0.322000,-0.145294,0.481950,-1.171800,0.029712,-1.189424,0.034504
5.9058,0.297404,0.297404,-0.226195,0.297404,0.297404,0.297404,0.298000,0.301000,-0.231000,0.302000,0.290000,0.299000,-0.123000,-0.122000,-0.128000,-0.042000,-0.249000,0.003000,-0.069694,0.481950,-1.171800,0.006709,-1.092622,-0.168685
5.9078,0.297299,0.297299,-0.226299,0.297299,0.297299,0.297299,0.298000,0.301000,-0.231000,0.302000,0.290000,0.299000,-0.123000,-0.122000,-0.128000,-0.042000,-0.249000,0.003000,-0.069694,0.481950,-1.171800,0.006709,-1.092622,-0.168685
5.9099,0.297195,0.297195,-0.226404,0.297195,0.297195,0.297195,0.298000,0.301000,-0.232000,0.302000,0.290000,0.299000,-0.123000,-0.069000,-0.059000,-0.042000,-0.249000,0.003000,-0.069694,0.390994,-1.418681,0.006709,-1.092622,-0.168685
5.9119,0.297090,0.297090,-0.226509,0.297090,0.297090,0.297090,0.298000,0.301000,-0.232000,0.302000,0.290000,0.299000,-0.123000,-0.069000,-0.059000,-0.042000,-0.249000,0.003000,-0.069694,0.390994,-1.418681,0.006709,-1.092622,-0.168685
5.9140,0.296950,0.296950,-0.226648,0.296950,0.296950,0.296950,0.298000,0.301000,-0.232000,0.302000,0.290000,0.299000,-0.123000,-0.069000,-0.059000,-0.042000,-0.249000,0.003000,-0.069694,0.390994,-1.418681,0.006709,-1.092622,-0.168685
5.9161,0.296863,0.296863,-0.226736,0.296863,0.296863,0.296863,0.298000,0.300000,-0.233000,0.301000,0.289000,0.298000,-0.082000,-0.092000,-0.094000,-0.109000,-0.072000,-0.057000,-0.055519,0.479587,-1.285200,0.043130,-0.990069,-0.115971
5.9185,0.296758,0.296758,-0.226840,0.296758,0.296758,0.296758,0.298000,0.300000,-0.233000,0.301000,0.289000,0.298000,-0.082000,-0.092000,-0.094000,-0.109000,-0.072000,-0.057000,-0.055519,0.479587,-1.285200,0.043130,-0.990069,-0.115971
5.9206,0.296636,0.296636,-0.226963,0.296636,0.296636,0.296636,0.297000,0.300000,-0.233000,0.300000,0.288000,0.297000,-0.053000,-0.092000,-0.095000,-0.099000,-0.118000,-0.268000,-0.200812,0.479587,-1.190700,0.043130,-1.058118,-0.068049
5.9227,0.296549,0.296549,-0.227050,0.296549,0.296549,0.296549,0.297000,0.300000,-0.233000,0.300000,0.288000,0.297000,-0.053000,-0.092000,-0.095000,-0.099000,-0.118000,-0.268000,-0.200812,0.479587,-1.190700,0.043130,-1.058118,-0.068049
5.9248,0.296479,0.296479,-0.227120,0.296479,0.296479,0.296479,0.297000,0.299000,-0.233000,0.300000,0.288000,0.297000,-0.053000,-0.084000,-0.095000,-0.099000,-0.118000,-0.268000,-0.200812,0.556369,-1.190700,0.043130,-1.058118,-0.068049
5.9269,0.296392,0.296392,-0.227207,0.296392,0.296392,0.296392,0.297000,0.299000,-0.233000,0.300000,0.288000,0.297000,-0.053000,-0.084000,-0.095000,-0.099000,-0.118000,-0.268000,-0.200812,0.556369,-1.190700,0.043130,-1.058118,-0.068049
5.9291,0.296305,0.296305,-0.227294,0.296305,0.296305,0.296305,0.297000,0.299000,-0.233000,0.300000,0.288000,0.297000,-0.074000,-0.044000,-0.095000,-0.099000,-0.118000,-0.268000,-0.053156,0.437062,-1.190700,0.043130,-1.058118,-0.068049
5.9312,0.296252,0.296252,-0.227347,0.296252,0.296252,0.296252,0.297000,0.299000,-0.234000,0.299000,0.287000,0.297000,-0.074000,-0.044000,-0.041000,-0.151000,-0.151000,0.092000,-0.053156,0.437062,-1.371431,0.139932,-0.941188,-0.148558
5.9338,0.296165,0.296165,-0.227434,0.296165,0.296165,0.296165,0.297000,0.299000,-0.234000,0.299000,0.287000,0.297000,-0.074000,-0.044000,-0.041000,-0.151000,-0.151000,0.092000,-0.053156,0.437062,-1.371431,0.139932,-0.941188,-0.148558
5.9359,0.296130,0.296130,-0.227469,0.296130,0.296130,0.296130,0.296000,0.299000,-0.234000,0.299000,0.287000,0.296000,-0.066000,-0.043000,-0.071000,-0.001000,-0.046000,-0.067000,-0.017719,0.327206,-1.353712,0.021086,-0.929687,-0.107345
5.9379,0.296060,0.296060,-0.227539,0.296060,0.296060,0.296060,0.296000,0.299000,-0.234000,0.299000,0.287000,0.296000,-0.066000,-0.043000,-0.071000,-0.001000,-0.046000,-0.067000,-0.017719,0.327206,-1.353712,0.021086,-0.929687,-0.107345
5.9400,0.296025,0.296025,-0.227573,0.296025,0.296025,0.296025,0.296000,0.299000,-0.234000,0.299000,0.287000,0.296000,-0.047000,-0.043000,-0.071000,-0.017000,-0.011000,-0.185000,-0.098044,0.327206,-1.353712,-0.002875,-0.991985,-0.103512
5.9421,0.295973,0.295973,-0.227626,0.295973,0.295973,0.295973,0.296000,0.299000,-0.234000,0.299000,0.287000,0.296000,-0.047000,-0.043000,-0.071000,-0.017000,-0.011000,-0.185000,-0.098044,0.327206,-1.353712,-0.002875,-0.991985,-0.103512
5.9442,0.295955,0.295955,-0.227643,0.295955,0.295955,0.295955,0.296000,0.298000,-0.234000,0.299000,0.287000,0.296000,-0.047000,-0.021000,-0.029000,-0.017000,-0.011000,-0.185000,-0.098044,0.356737,-1.305281,-0.002875,-0.991985,-0.103512
5.9463,0.295921,0.295921,-0.227678,0.295921,0.295921,0.295921,0.296000,0.298000,-0.234000,0.299000,0.287000,0.296000,-0.047000,-0.021000,-0.029000,-0.017000,-0.011000,-0.185000,-0.098044,0.356737,-1.305281,-0.002875,-0.991985,-0.103512
5.9489,0.295886,0.295886,-0.227713,0.295886,0.295886,0.295886,0.296000,0.298000,-0.234000,0.299000,0.287000,0.296000,-0.047000,-0.021000,-0.029000,-0.017000,-0.011000,-0.185000,-0.098044,0.356737,-1.305281,-0.002875,-0.991985,-0.103512
5.9509,0.295851,0.295851,-0.227748,0.295851,0.295851,0.295851,0.296000,0.298000,-0.235000,0.299000,0.286000,0.296000,-0.025000,-0.029000,-0.031000,-0.067000,-0.038000,0.028000,-0.163013,0.383906,-1.240312,0.030670,-1.010196,-0.137057
5.9530,0.295868,0.295868,-0.227731,0.295868,0.295868,0.295868,0.296000,0.298000,-0.235000,0.299000,0.286000,0.296000,-0.025000,-0.029000,-0.031000,-0.067000,-0.038000,0.028000,-0.163013,0.383906,-1.240312,0.030670,-1.010196,-0.137057
5.9551,0.295851,0.295851,-0.227748,0.295851,0.295851,0.295851,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,-0.017000,-0.029000,-0.020000,0.046000,-0.019000,-0.028000,-0.179550,0.383906,-1.299375,0.017252,-1.005404,-0.126514
5.9571,0.295868,0.295868,-0.227731,0.295868,0.295868,0.295868,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,-0.017000,-0.029000,-0.020000,0.046000,-0.019000,-0.028000,-0.179550,0.383906,-1.299375,0.017252,-1.005404,-0.126514
5.9592,0.295851,0.295851,-0.227748,0.295851,0.295851,0.295851,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,-0.017000,-0.032000,-0.020000,0.046000,-0.019000,-0.028000,-0.179550,0.500850,-1.299375,0.017252,-1.005404,-0.126514
5.9613,0.295851,0.295851,-0.227748,0.295851,0.295851,0.295851,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,-0.017000,-0.032000,-0.020000,0.046000,-0.019000,-0.028000,-0.179550,0.500850,-1.299375,0.017252,-1.005404,-0.126514
5.9637,0.295886,0.295886,-0.227713,0.295886,0.295886,0.295886,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,-0.017000,-0.032000,-0.020000,0.046000,-0.019000,-0.028000,-0.179550,0.500850,-1.299375,0.017252,-1.005404,-0.126514
5.9658,0.295903,0.295903,-0.227696,0.295903,0.295903,0.295903,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,-0.013000,-0.012000,-0.007000,-0.015000,-0.003000,0.017000,-0.164194,0.471319,-1.334812,0.016293,-1.008279,-0.136098
5.9678,0.295921,0.295921,-0.227678,0.295921,0.295921,0.295921,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,-0.013000,-0.012000,-0.007000,-0.015000,-0.003000,0.017000,-0.164194,0.471319,-1.334812,0.016293,-1.008279,-0.136098
5.9699,0.295973,0.295973,-0.227626,0.295973,0.295973,0.295973,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.012000,0.001000,-0.001000,0.034000,0.001000,-0.005000,-0.147656,0.474862,-1.293469,0.012460,-0.998694,-0.136098
5.9720,0.296008,0.296008,-0.227591,0.296008,0.296008,0.296008,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.012000,0.001000,-0.001000,0.034000,0.001000,-0.005000,-0.147656,0.474862,-1.293469,0.012460,-0.998694,-0.136098
5.9742,0.296060,0.296060,-0.227539,0.296060,0.296060,0.296060,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.003000,0.001000,-0.001000,0.034000,0.001000,-0.005000,-0.098044,0.474862,-1.293469,0.012460,-0.998694,-0.136098
5.9763,0.296078,0.296078,-0.227521,0.296078,0.296078,0.296078,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.003000,0.001000,-0.001000,-0.026000,0.001000,0.001000,-0.098044,0.474862,-1.293469,0.044088,-0.992944,-0.150475
5.9786,0.296165,0.296165,-0.227434,0.296165,0.296165,0.296165,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.003000,0.001000,-0.001000,-0.026000,0.001000,0.001000,-0.098044,0.474862,-1.293469,0.044088,-0.992944,-0.150475
5.9807,0.296217,0.296217,-0.227381,0.296217,0.296217,0.296217,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.003000,0.000000,0.002000,-0.026000,0.001000,0.001000,-0.098044,0.533925,-1.259212,0.044088,-0.992944,-0.150475
5.9827,0.296305,0.296305,-0.227294,0.296305,0.296305,0.296305,0.295000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.003000,0.000000,0.002000,-0.026000,0.001000,0.001000,-0.098044,0.533925,-1.259212,0.044088,-0.992944,-0.150475
5.9848,0.296357,0.296357,-0.227242,0.296357,0.296357,0.296357,0.296000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.015000,0.008000,0.006000,0.021000,0.001000,0.009000,-0.106312,0.600075,-1.200150,0.049839,-0.971858,-0.102553
5.9868,0.296444,0.296444,-0.227155,0.296444,0.296444,0.296444,0.296000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.015000,0.008000,0.006000,0.021000,0.001000,0.009000,-0.106312,0.600075,-1.200150,0.049839,-0.971858,-0.102553
5.9889,0.296531,0.296531,-0.227067,0.296531,0.296531,0.296531,0.296000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.015000,0.008000,0.006000,0.021000,0.001000,0.009000,-0.106312,0.600075,-1.200150,0.049839,-0.971858,-0.102553
5.9910,0.296636,0.296636,-0.226963,0.296636,0.296636,0.296636,0.296000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.008000,0.008000,0.000000,0.013000,0.017000,-0.005000,-0.085050,0.600075,-1.167075,0.037379,-0.973775,-0.095844
5.9931,0.296706,0.296706,-0.226893,0.296706,0.296706,0.296706,0.296000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.008000,0.008000,0.000000,0.013000,0.017000,-0.005000,-0.085050,0.600075,-1.167075,0.037379,-0.973775,-0.095844
5.9952,0.296811,0.296811,-0.226788,0.296811,0.296811,0.296811,0.296000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.008000,0.007000,0.000000,0.013000,0.017000,-0.005000,-0.085050,0.622519,-1.167075,0.037379,-0.973775,-0.095844
5.9973,0.296933,0.296933,-0.226666,0.296933,0.296933,0.296933,0.296000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.008000,0.007000,0.000000,0.013000,0.017000,-0.005000,-0.085050,0.622519,-1.167075,0.037379,-0.973775,-0.095844
5.9994,0.297055,0.297055,-0.226544,0.297055,0.297055,0.297055,0.296000,0.298000,-0.235000,0.299000,0.286000,0.296000,0.025000,0.041000,0.000000,0.013000,0.017000,-0.005000,-0.017719,0.595350,-1.167075,0.037379,-0.973775,-0.095844
6.0015,0.297160,0.297160,-0.226439,0.297160,0.297160,0.297160,0.296000,0.298000,-0.235000,0.299000,0.287000,0.296000,0.025000,0.041000,0.034000,0.017000,0.013000,0.005000,-0.017719,0.595350,-1.154081,0.076675,-0.959398,-0.077634
6.0038,0.297282,0.297282,-0.226317,0.297282,0.297282,0.297282,0.296000,0.298000,-0.235000,0.299000,0.287000,0.296000,0.025000,0.041000,0.034000,0.017000,0.013000,0.005000,-0.017719,0.595350,-1.154081,0.076675,-0.959398,-0.077634
6.0059,0.297422,0.297422,-0.226177,0.297422,0.297422,0.297422,0.296000,0.298000,-0.234000,0.299000,0.287000,0.296000,0.032000,0.025000,0.034000,0.030000,0.019000,0.072000,0.003544,0.617794,-1.124550,0.094886,-0.926811,-0.116930
6.0080,0.297544,0.297544,-0.226055,0.297544,0.297544,0.297544,0.296000,0.298000,-0.234000,0.299000,0.287000,0.296000,0.032000,0.025000,0.034000,0.030000,0.019000,0.072000,0.003544,0.617794,-1.124550,0.094886,-0.926811,-0.116930
6.0101,0.297701,0.297701,-0.225898,0.297701,0.297701,0.297701,0.296000,0.298000,-0.234000,0.299000,0.287000,0.296000,0.028000,0.025000,0.034000,0.024000,0.049000,-0.013000,0.108675,0.617794,-1.124550,0.120763,-0.945980,-0.066132
6.0121,0.297823,0.297823,-0.225776,0.297823,0.297823,0.297823,0.296000,0.298000,-0.234000,0.299000,0.287000,0.296000,0.028000,0.025000,0.034000,0.024000,0.049000,-0.013000,0.108675,0.617794,-1.124550,0.120763,-0.945980,-0.066132
6.0143,0.297998,0.297998,-0.225601,0.297998,0.297998,0.297998,0.296000,0.299000,-0.234000,0.299000,0.287000,0.296000,0.028000,0.064000,0.052000,0.024000,0.049000,-0.013000,0.108675,0.497306,-1.139906,0.120763,-0.945980,-0.066132
6.0164,0.298155,0.298155,-0.225444,0.298155,0.298155,0.298155,0.296000,0.299000,-0.234000,0.299000,0.287000,0.296000,0.028000,0.064000,0.052000,0.024000,0.049000,-0.013000,0.108675,0.497306,-1.139906,0.120763,-0.945980,-0.066132
6.0185,0.298329,0.298329,-0.225270,0.298329,0.298329,0.298329,0.296000,0.299000,-0.234000,0.299000,0.287000,0.296000,0.032000,0.050000,0.029000,0.009000,0.049000,-0.013000,0.144112,0.675675,-1.157625,0.161976,-0.945980,-0.066132
6.0207,0.298486,0.298486,-0.225113,0.298486,0.298486,0.298486,0.296000,0.299000,-0.234000,0.299000,0.287000,0.296000,0.032000,0.050000,0.029000,0.009000,0.000000,-0.003000,0.144112,0.675675,-1.157625,0.161976,-0.880806,-0.039296
6.0227,0.298678,0.298678,-0.224921,0.298678,0.298678,0.298678,0.296000,0.299000,-0.234000,0.299000,0.287000,0.296000,0.032000,0.050000,0.029000,0.009000,0.000000,-0.003000,0.144112,0.675675,-1.157625,0.161976,-0.880806,-0.039296
6.0249,0.298853,0.298853,-0.224746,0.298853,0.298853,0.298853,0.297000,0.299000,-0.233000,0.300000,0.287000,0.297000,0.053000,0.050000,0.071000,0.059000,0.001000,0.055000,0.132300,0.675675,-1.078481,0.194563,-0.807006,-0.035462
6.0269,0.299027,0.299027,-0.224572,0.299027,0.299027,0.299027,0.297000,0.299000,-0.233000,0.300000,0.287000,0.297000,0.053000,0.050000,0.071000,0.059000,0.001000,0.055000,0.132300,0.675675,-1.078481,0.194563,-0.807006,-0.035462
6.0291,0.299237,0.299237,-0.224362,0.299237,0.299237,0.299237,0.297000,0.299000,-0.233000,0.300000,0.287000,0.297000,0.053000,0.031000,0.071000,0.059000,0.001000,0.055000,0.132300,0.752456,-1.078481,0.194563,-0.807006,-0.035462
6.0311,0.299429,0.299429,-0.224170,0.299429,0.299429,0.299429,0.297000,0.299000,-0.233000,0.300000,0.287000,0.297000,0.053000,0.031000,0.071000,0.059000,0.001000,0.055000,0.132300,0.752456,-1.078481,0.194563,-0.807006,-0.035462
6.0332,0.299638,0.299638,-0.223961,0.299638,0.299638,0.299638,0.297000,0.299000,-0.233000,0.300000,0.287000,0.297000,0.053000,0.031000,0.071000,0.059000,0.001000,0.055000,0.132300,0.752456,-1.078481,0.194563,-0.807006,-0.035462
6.0353,0.299848,0.299848,-0.223751,0.299848,0.299848,0.299848,0.297000,0.300000,-0.233000,0.300000,0.288000,0.297000,0.089000,0.083000,0.036000,0.030000,0.134000,0.082000,0.011813,0.714656,-0.941456,0.161976,-0.885599,-0.042171
6.0373,0.300057,0.300057,-0.223542,0.300057,0.300057,0.300057,0.297000,0.300000,-0.233000,0.300000,0.288000,0.297000,0.089000,0.083000,0.036000,0.030000,0.134000,0.082000,0.011813,0.714656,-0.941456,0.161976,-0.885599,-0.042171
6.0395,0.300284,0.300284,-0.223315,0.300284,0.300284,0.300284,0.298000,0.300000,-0.232000,0.300000,0.288000,0.297000,0.071000,0.085000,0.088000,0.034000,0.134000,0.082000,0.115762,0.693394,-1.038319,0.217566,-0.885599,-0.042171
6.0416,0.300511,0.300511,-0.223088,0.300511,0.300511,0.300511,0.298000,0.300000,-0.232000,0.300000,0.288000,0.297000,0.071000,0.085000,0.088000,0.034000,0.082000,0.003000,0.115762,0.693394,-1.038319,0.217566,-0.895183,0.018210
6.0437,0.300738,0.300738,-0.222861,0.300738,0.300738,0.300738,0.298000,0.300000,-0.232000,0.300000,0.288000,0.297000,0.071000,0.085000,0.088000,0.034000,0.082000,0.003000,0.115762,0.693394,-1.038319,0.217566,-0.895183,0.018210
6.0457,0.300965,0.300965,-0.222634,0.300965,0.300965,0.300965,0.298000,0.300000,-0.232000,0.301000,0.289000,0.298000,0.086000,0.085000,0.088000,0.074000,0.047000,0.069000,0.192544,0.693394,-1.038319,0.195522,-0.860679,0.018210
6.0478,0.301209,0.301209,-0.222390,0.301209,0.301209,0.301209,0.298000,0.300000,-0.232000,0.301000,0.289000,0.298000,0.086000,0.085000,0.088000,0.074000,0.047000,0.069000,0.192544,0.693394,-1.038319,0.195522,-0.860679,0.018210
6.0499,0.301436,0.301436,-0.222163,0.301436,0.301436,0.301436,0.298000,0.301000,-0.232000,0.301000,0.289000,0.298000,0.086000,0.092000,0.111000,0.074000,0.047000,0.069000,0.192544,0.673312,-1.158806,0.195522,-0.860679,0.018210
6.0519,0.301698,0.301698,-0.221901,0.301698,0.301698,0.301698,0.298000,0.301000,-0.232000,0.301000,0.289000,0.298000,0.086000,0.092000,0.111000,0.074000,0.047000,0.069000,0.192544,0.673312,-1.158806,0.195522,-0.860679,0.018210
6.0540,0.301959,0.301959,-0.221639,0.301959,0.301959,0.301959,0.298000,0.301000,-0.232000,0.301000,0.289000,0.298000,0.086000,0.092000,0.111000,0.074000,0.047000,0.069000,0.192544,0.673312,-1.158806,0.195522,-0.860679,0.018210
6.0561,0.302204,0.302204,-0.221395,0.302204,0.302204,0.302204,0.299000,0.302000,-0.231000,0.302000,0.289000,0.298000,0.120000,0.112000,0.058000,0.074000,0.057000,0.061000,0.063787,0.699300,-0.907200,0.181145,-0.803173,0.067091
6.0581,0.302483,0.302483,-0.221116,0.302483,0.302483,0.302483,0.299000,0.302000,-0.231000,0.302000,0.289000,0.298000,0.120000,0.112000,0.058000,0.074000,0.057000,0.061000,0.063787,0.699300,-0.907200,0.181145,-0.803173,0.067091
6.0603,0.302762,0.302762,-0.220837,0.302762,0.302762,0.302762,0.299000,0.302000,-0.231000,0.302000,0.291000,0.300000,0.055000,0.112000,0.112000,0.126000,0.197000,0.178000,0.239794,0.699300,-0.995794,0.224275,-0.949814,-0.093927
6.0623,0.303024,0.303024,-0.220575,0.303024,0.303024,0.303024,0.299000,0.302000,-0.231000,0.302000,0.291000,0.300000,0.055000,0.112000,0.112000,0.126000,0.197000,0.178000,0.239794,0.699300,-0.995794,0.224275,-0.949814,-0.093927
6.0645,0.303338,0.303338,-0.220261,0.303338,0.303338,0.303338,0.299000,0.302000,-0.231000,0.302000,0.291000,0.300000,0.055000,0.107000,0.112000,0.126000,0.197000,0.178000,0.239794,0.678037,-0.995794,0.224275,-0.949814,-0.093927
6.0666,0.303600,0.303600,-0.219999,0.303600,0.303600,0.303600,0.299000,0.302000,-0.231000,0.302000,0.291000,0.300000,0.055000,0.107000,0.112000,0.126000,0.051000,0.178000,0.239794,0.678037,-0.995794,0.224275,-0.902850,-0.093927
6.0687,0.303897,0.303897,-0.219702,0.303897,0.303897,0.303897,0.299000,0.302000,-0.231000,0.302000,0.291000,0.300000,0.055000,0.107000,0.112000,0.126000,0.051000,0.178000,0.239794,0.678037,-0.995794,0.224275,-0.902850,-0.093927
6.0707,0.304211,0.304211,-0.219388,0.304211,0.304211,0.304211,0.300000,0.303000,-0.230000,0.304000,0.291000,0.300000,0.108000,0.086000,0.091000,0.057000,0.051000,0.124000,0.186637,0.818606,-0.928462,0.132265,-0.902850,-0.028753
6.0728,0.304508,0.304508,-0.219091,0.304508,0.304508,0.304508,0.300000,0.303000,-0.230000,0.304000,0.291000,0.300000,0.108000,0.086000,0.091000,0.057000,0.051000,0.124000,0.186637,0.818606,-0.928462,0.132265,-0.902850,-0.028753
6.0749,0.304804,0.304804,-0.218794,0.304804,0.304804,0.304804,0.301000,0.304000,-0.230000,0.304000,0.291000,0.300000,0.114000,0.123000,0.055000,0.130000,0.024000,0.124000,0.120487,0.732375,-0.711112,0.256862,-0.800297,-0.028753
6.0769,0.305136,0.305136,-0.218463,0.305136,0.305136,0.305136,0.301000,0.304000,-0.230000,0.304000,0.291000,0.301000,0.114000,0.123000,0.055000,0.130000,0.024000,0.128000,0.120487,0.732375,-0.711112,0.256862,-0.800297,-0.005751
6.0790,0.305450,0.305450,-0.218149,0.305450,0.305450,0.305450,0.302000,0.304000,-0.230000,0.304000,0.291000,0.301000,0.130000,0.123000,0.055000,0.130000,0.024000,0.128000,0.174825,0.732375,-0.711112,0.256862,-0.800297,-0.005751
6.0811,0.305764,0.305764,-0.217835,0.305764,0.305764,0.305764,0.302000,0.304000,-0.230000,0.304000,0.294000,0.302000,0.130000,0.123000,0.055000,0.038000,0.343000,0.120000,0.174825,0.732375,-0.711112,0.265488,-1.058118,0.033545
6.0831,0.306096,0.306096,-0.217503,0.306096,0.306096,0.306096,0.302000,0.304000,-0.230000,0.304000,0.294000,0.302000,0.130000,0.123000,0.055000,0.038000,0.343000,0.120000,0.174825,0.732375,-0.711112,0.265488,-1.058118,0.033545
6.0852,0.306445,0.306445,-0.217154,0.306445,0.306445,0.306445,0.302000,0.305000,-0.228000,0.304000,0.294000,0.302000,0.130000,0.116000,0.143000,0.038000,0.343000,0.120000,0.174825,0.687487,-1.001700,0.265488,-1.058118,0.033545
6.0873,0.306759,0.306759,-0.216840,0.306759,0.306759,0.306759,0.302000,0.305000,-0.228000,0.304000,0.294000,0.302000,0.130000,0.116000,0.143000,0.038000,0.343000,0.120000,0.174825,0.687487,-1.001700,0.265488,-1.058118,0.033545
6.0895,0.307143,0.307143,-0.216456,0.307143,0.307143,0.307143,0.303000,0.305000,-0.228000,0.304000,0.294000,0.302000,0.106000,0.151000,0.073000,0.038000,0.343000,0.120000,0.205538,0.721744,-0.693394,0.265488,-1.058118,0.033545
6.0915,0.307475,0.307475,-0.216124,0.307475,0.307475,0.307475,0.303000,0.305000,-0.228000,0.306000,0.294000,0.302000,0.106000,0.151000,0.073000,0.255000,0.047000,0.074000,0.205538,0.721744,-0.693394,0.125556,-0.878889,0.077634
6.0936,0.307824,0.307824,-0.215775,0.307824,0.307824,0.307824,0.303000,0.305000,-0.228000,0.306000,0.294000,0.302000,0.106000,0.151000,0.073000,0.255000,0.047000,0.074000,0.205538,0.721744,-0.693394,0.125556,-0.878889,0.077634
